id,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total
139,Customer_139,Ord-38418,2025-02-09,Smartphone,Electronics,2.0,681.38,Credit Card,Cancelled,1362.76
140,Customer_140,Ord-67096,2025-02-26,Fiction,Books,4.0,588.98,Credit Card,Returned,2355.92
141,Customer_141,Ord-45059,2025-02-13,Fiction,Books,3.0,546.04,Cash On Delivery,Returned,1638.12
142,Customer_142,Ord-69018,2025-10-30,Shoes,Clothing,5.0,645.26,Credit Card,Shipped,2258.41
143,Customer_143,Ord-14329,2025-07-11,T-Shirt,Clothing,5.0,826.77,Bank Transfer,Cancelled,4133.85
144,Customer_144,Ord-89452,2025-01-27,Football,Sports,5.0,849.07,Bank Transfer,Processing,4245.35
145,Customer_145,Ord-75314,2023-05-01,Laptop,Electronics,2.0,860.99,Bank Transfer,Returned,1721.98
146,Customer_146,Ord-32755,2025-07-09,Basketball,Electronic,2.0,705.42,Bank Transfer,Processing,1410.84
147,Customer_147,Ord-80707,2025-05-01,Jacket,Clothing,4.0,596.15,Cash On Delivery,Shipped,2384.6
148,Customer_148,Ord-38423,2025-03-13,Tennis Racket,Sports,1.0,660.98,Cash On Delivery,Returned,660.98
149,Customer_149,Ord-95911,2025-06-29,Comics,Books,5.0,896.38,Bank Transfer,Cancelled,4481.9
150,Customer_150,Ord-76902,2024-11-27,Yoga Mat,Sports,1.0,206.19,Credit Card,Returned,206.19
151,Customer_151,Ord-56552,2025-07-01,Comics,Books,2.0,457.16,Paypal,Processing,640.024
152,Customer_152,Ord-72869,2025-09-22,Lamp,Home,3.0,233.11,Paypal,Returned,699.33
153,Customer_153,Ord-29721,2025-07-16,Yoga Mat,Sports,4.0,278.9,Cash On Delivery,Processing,1115.6
154,Customer_154,Ord-95990,2025-02-21,Blender,Home,5.0,789.64,Cash On Delivery,Cancelled,3948.2
155,Customer_155,Ord-20182,2025-05-01,Shoes,Clothing,1.0,40.95,Paypal,Returned,40.95
157,Customer_157,Ord-34407,2025-11-06,Jacket,Clothing,4.0,275.1,Bank Transfer,Processing,1100.4
158,Customer_158,Ord-35817,2025-04-05,Smartwatch,Electronics,1.0,933.58,Cash On Delivery,Shipped,933.58
159,Customer_159,Ord-98162,2025-07-28,Microwave,Home,3.0,163.16,Paypal,Shipped,489.48
160,Customer_160,Ord-96037,2025-01-03,Science,Books,5.0,242.52,Cash On Delivery,Returned,1212.6
161,Customer_161,Ord-27653,2024-12-15,Science,Books,4.0,209.32,Bank Transfer,Shipped,837.28
162,Customer_162,Ord-27743,2025-05-19,Blender,Home,2.0,155.76,Credit Card,Returned,311.52
163,Customer_163,Ord-24378,2023-01-05,Smartwatch,Electronics,3.0,235.26,Cash On Delivery,Shipped,705.78
165,Customer_165,Ord-55695,2024-11-08,Shoes,Clothing,2.0,443.13,Credit Card,Delivered,886.26
166,Customer_166,Ord-97756,2025-07-03,T-Shirt,Electronics,2.0,569.38,Cash On Delivery,Shipped,1138.76
168,Customer_168,Ord-53430,2025-11-04,Biography,Books,2.0,141.49,Paypal,Cancelled,282.98
169,Customer_169,Ord-75539,2025-08-12,Basketball,Sports,1.0,582.13,Credit Card,Returned,582.13
170,Customer_170,Ord-21530,2025-10-03,Jeans,Clothing,5.0,741.63,Bank Transfer,Processing,3708.15
171,Customer_171,Ord-99790,2024-12-06,Shoes,Clothing,3.0,688.68,Paypal,Processing,2066.04
172,Customer_172,Ord-48008,2024-11-18,Comics,Books,2.0,942.76,Bank Transfer,Returned,1885.52
173,Customer_173,Ord-42171,2025-10-11,Lamp,Home,5.0,351.89,Credit Card,Shipped,1759.45
174,Customer_174,Ord-16766,2025-09-20,Microwave,Electronics,4.0,187.48,Credit Card,Returned,749.92
175,Customer_175,Ord-56651,2025-02-24,Headphones,Electronics,1.0,111.36,Credit Card,Processing,111.36
176,Customer_176,Ord-95794,2025-07-22,Comics,Books,5.0,530.52,Cash On Delivery,Shipped,2652.6
177,Customer_177,Ord-64136,2025-07-28,Laptop,Electronics,1.0,69.48,Bank Transfer,Returned,69.48
178,Customer_178,Ord-89906,2025-09-18,Tennis Racket,Sports,3.0,472.14,Paypal,Returned,1416.42
179,Customer_179,Ord-99328,2025-09-03,Yoga Mat,Sports,3.0,868.67,Paypal,Delivered,2606.01
180,Customer_180,Ord-86629,2025-03-26,Laptop,,2.0,418.38,Credit Card,Processing,836.76
181,Customer_181,Ord-54481,2024-12-29,Smartphone,,1.0,266.48,Cash On Delivery,Cancelled,266.48
182,Customer_182,Ord-79672,2025-08-03,Shoes,,4.0,538.35,Paypal,Processing,2153.4
184,Customer_184,Ord-67799,2025-02-15,Jeans,,4.0,101.19,Bank Transfer,Processing,404.76
185,Customer_185,Ord-57123,2025-08-14,Football,Sports,2.0,730.92,Cash On Delivery,Cancelled,1023.288
186,Customer_186,Ord-90569,2025-10-06,Laptop,Electronics,1.0,365.34,Bank Transfer,Delivered,365.34
187,Customer_187,Ord-41292,2024-11-19,Smartphone,Electronics,3.0,882.96,Bank Transfer,Returned,2648.88
188,Customer_188,Ord-58590,2024-11-19,Microwave,Home,5.0,504.05,Cash On Delivery,Shipped,2520.25
189,Customer_189,Ord-30627,2025-08-14,Lamp,Home,1.0,814.68,Cash On Delivery,Returned,814.68
190,Customer_190,Ord-38469,2025-06-29,Vacuum,Home,1.0,920.37,Bank Transfer,Processing,920.37
191,Customer_191,Ord-41810,2025-07-18,Fiction,Books,2.0,881.02,Cash On Delivery,Returned,1762.04
192,Customer_192,Ord-35144,,Jacket,Clothing,4.0,203.63,Credit Card,Returned,
194,Customer_194,Ord-69764,2025-02-10,Lamp,Home,5.0,944.54,Cash On Delivery,Returned,4722.7
195,Customer_195,Ord-82876,2025-06-19,Biography,Books,5.0,817.46,Cash On Delivery,Returned,4087.3
197,Customer_197,Ord-79139,2025-06-23,Blender,Home,1.0,160.16,Paypal,Cancelled,160.16
198,Customer_198,Ord-14608,2025-07-27,Vacuum,,2.0,497.01,Cash On Delivery,Shipped,994.02
199,Customer_199,Ord-82922,2025-01-22,Blender,Home,5.0,372.28,Credit Card,Shipped,1861.4
175,Customer_175,Ord-56651,2025-02-24,Headphones,Electronics,1.0,111.36,Credit Card,Processing,77.952
142,Customer_142,Ord-69018,2025-10-30,Shoes,Clothing,5.0,645.26,Credit Card,Shipped,3226.3
